,product_uid,material
0,100001.0,product_uid material
1,100003.0,product_uid material
2,100007.0,product_uid material
3,100008.0,product_uid material
4,100009.0,product_uid material
5,100010.0,product_uid material
6,100012.0,product_uid material
7,100014.0,product_uid material
8,100015.0,product_uid material
9,100016.0,product_uid material
10,100017.0,product_uid material
11,100018.0,product_uid material
12,100019.0,product_uid material
13,100020.0,product_uid material
14,100022.0,product_uid material
15,100023.0,product_uid material
16,100026.0,product_uid material
17,100028.0,product_uid material
18,100030.0,product_uid material
19,100032.0,product_uid material
20,100033.0,product_uid material
21,100034.0,product_uid material
22,100036.0,product_uid material
23,100037.0,product_uid material
24,100039.0,product_uid material
25,100040.0,product_uid material
26,100042.0,product_uid material
27,100043.0,product_uid material
28,100044.0,product_uid material
29,100045.0,product_uid material
30,100046.0,product_uid material
31,100047.0,product_uid material
32,100048.0,product_uid material
33,100050.0,product_uid material
34,100051.0,product_uid material
35,100052.0,product_uid material
36,100054.0,product_uid material
37,100055.0,product_uid material
38,100059.0,product_uid material
39,100060.0,product_uid material
40,100064.0,product_uid material
41,100065.0,product_uid material
42,100071.0,product_uid material
43,100073.0,product_uid material
44,100074.0,product_uid material
45,100075.0,product_uid material
46,100076.0,product_uid material
47,100077.0,product_uid material
48,100078.0,product_uid material
49,100079.0,product_uid material
50,100080.0,product_uid material
51,100081.0,product_uid material
52,100082.0,product_uid material
53,100083.0,product_uid material
54,100085.0,product_uid material
55,100086.0,product_uid material
56,100088.0,product_uid material
57,100089.0,product_uid material
58,100091.0,product_uid material
59,100095.0,product_uid material
60,100096.0,product_uid material
61,100097.0,product_uid material
62,100098.0,product_uid material
63,100099.0,product_uid material
64,100100.0,product_uid material
65,100102.0,product_uid material
66,100106.0,product_uid material
67,100108.0,product_uid material
68,100115.0,product_uid material
69,100117.0,product_uid material
70,100118.0,product_uid material
71,100121.0,product_uid material
72,100122.0,product_uid material
73,100123.0,product_uid material
74,100125.0,product_uid material
75,100126.0,product_uid material
76,100128.0,product_uid material
77,100131.0,product_uid material
78,100134.0,product_uid material
79,100136.0,product_uid material
80,100137.0,product_uid material
81,100139.0,product_uid material
82,100142.0,product_uid material
83,100143.0,product_uid material
84,100145.0,product_uid material
85,100146.0,product_uid material
86,100147.0,product_uid material
87,100148.0,product_uid material
88,100149.0,product_uid material
89,100151.0,product_uid material
90,100155.0,product_uid material
91,100157.0,product_uid material
92,100158.0,product_uid material
93,100163.0,product_uid material
94,100164.0,product_uid material
95,100165.0,product_uid material
96,100167.0,product_uid material
97,100169.0,product_uid material
98,100170.0,product_uid material
99,100172.0,product_uid material
100,100176.0,product_uid material
101,100177.0,product_uid material
102,100179.0,product_uid material
103,100181.0,product_uid material
104,100183.0,product_uid material
105,100184.0,product_uid material
106,100185.0,product_uid material
107,100187.0,product_uid material
108,100188.0,product_uid material
109,100189.0,product_uid material
110,100190.0,product_uid material
111,100191.0,product_uid material
112,100193.0,product_uid material
113,100195.0,product_uid material
114,100199.0,product_uid material
115,100200.0,product_uid material
116,100203.0,product_uid material
117,100204.0,product_uid material
118,100206.0,product_uid material
119,100207.0,product_uid material
120,100208.0,product_uid material
121,100209.0,product_uid material
122,100211.0,product_uid material
123,100212.0,product_uid material
124,100213.0,product_uid material
125,100214.0,product_uid material
126,100215.0,product_uid material
127,100219.0,product_uid material
128,100220.0,product_uid material
129,100221.0,product_uid material
130,100224.0,product_uid material
131,100227.0,product_uid material
132,100229.0,product_uid material
133,100230.0,product_uid material
134,100231.0,product_uid material
135,100233.0,product_uid material
136,100235.0,product_uid material
137,100240.0,product_uid material
138,100241.0,product_uid material
139,100243.0,product_uid material
140,100244.0,product_uid material
141,100245.0,product_uid material
142,100247.0,product_uid material
143,100248.0,product_uid material
144,100252.0,product_uid material
145,100255.0,product_uid material
146,100257.0,product_uid material
147,100258.0,product_uid material
148,100260.0,product_uid material
149,100262.0,product_uid material
150,100264.0,product_uid material
151,100266.0,product_uid material
152,100267.0,product_uid material
153,100268.0,product_uid material
154,100269.0,product_uid material
155,100270.0,product_uid material
156,100271.0,product_uid material
157,100272.0,product_uid material
158,100273.0,product_uid material
159,100276.0,product_uid material
160,100277.0,product_uid material
161,100278.0,product_uid material
162,100282.0,product_uid material
163,100283.0,product_uid material
164,100286.0,product_uid material
165,100287.0,product_uid material
166,100290.0,product_uid material
167,100293.0,product_uid material
168,100294.0,product_uid material
169,100298.0,product_uid material
170,100299.0,product_uid material
171,100300.0,product_uid material
172,100301.0,product_uid material
173,100302.0,product_uid material
174,100304.0,product_uid material
175,100305.0,product_uid material
176,100306.0,product_uid material
177,100307.0,product_uid material
178,100308.0,product_uid material
179,100309.0,product_uid material
180,100310.0,product_uid material
181,100314.0,product_uid material
182,100315.0,product_uid material
183,100320.0,product_uid material
184,100321.0,product_uid material
185,100323.0,product_uid material
186,100327.0,product_uid material
187,100328.0,product_uid material
188,100329.0,product_uid material
189,100330.0,product_uid material
190,100332.0,product_uid material
191,100336.0,product_uid material
192,100337.0,product_uid material
193,100338.0,product_uid material
194,100340.0,product_uid material
195,100341.0,product_uid material
196,100343.0,product_uid material
197,100345.0,product_uid material
198,100348.0,product_uid material
199,100349.0,product_uid material
200,100350.0,product_uid material
201,100353.0,product_uid material
202,100354.0,product_uid material
203,100356.0,product_uid material
204,100357.0,product_uid material
205,100359.0,product_uid material
206,100362.0,product_uid material
207,100363.0,product_uid material
208,100365.0,product_uid material
209,100367.0,product_uid material
210,100368.0,product_uid material
211,100370.0,product_uid material
212,100373.0,product_uid material
213,100376.0,product_uid material
214,100377.0,product_uid material
215,100380.0,product_uid material
216,100381.0,product_uid material
217,100382.0,product_uid material
218,100383.0,product_uid material
219,100385.0,product_uid material
220,100387.0,product_uid material
221,100388.0,product_uid material
222,100391.0,product_uid material
223,100393.0,product_uid material
224,100396.0,product_uid material
225,100397.0,product_uid material
226,100398.0,product_uid material
227,100399.0,product_uid material
228,100402.0,product_uid material
229,100403.0,product_uid material
230,100404.0,product_uid material
231,100405.0,product_uid material
232,100414.0,product_uid material
233,100415.0,product_uid material
234,100419.0,product_uid material
235,100420.0,product_uid material
236,100421.0,product_uid material
237,100422.0,product_uid material
238,100425.0,product_uid material
239,100427.0,product_uid material
