,product_uid,color
0,100002.0,Browns / Tans Tugboat
1,100003.0,White White
2,100005.0,Chrome Chrome
3,100006.0,Stainless Steel Stainless
4,100007.0,Black Black
5,100009.0,White
6,100010.0,Metallic Silver/Gray
7,100012.0,Tan Caramel Browns/Tans Fruitwood
8,100013.0,Black Black
9,100015.0,Tan Bamboo Tan
10,100016.0,Blacks
11,100018.0,White
12,100019.0,White White
13,100020.0,White White
14,100021.0,Blacks
15,100022.0,White White
16,100023.0,Gray
17,100026.0,Tan Tan Variegated
18,100028.0,Tan Tan
19,100029.0,Whisper
20,100030.0,White White
21,100031.0,Assorted Colors
22,100032.0,Gray Gray
23,100035.0,Champagne Metallics
24,100036.0,White White
25,100037.0,Black Black
26,100038.0,Orange
27,100040.0,White White
28,100041.0,Metallic SILVER
29,100042.0,Tan Bone
30,100043.0,Gray
31,100044.0,White
32,100046.0,Green Green
33,100049.0,White
34,100050.0,Unfinished Bare
35,100051.0,Blue Sky Blue
36,100052.0,Beige Beige Bronze
37,100054.0,White Prefinished white
38,100055.0,Stainless Steel Spot Resist Stainless
39,100058.0,White Whites
40,100059.0,Blue Dark Blue
41,100060.0,White
42,100063.0,Clear
43,100064.0,Red/Orange Cherry
44,100065.0,White White
45,100069.0,Reds / Pinks
46,100070.0,White White Metal
47,100071.0,White White Primer
48,100072.0,Blues
49,100073.0,Red Red and Black
50,100074.0,Multi-Colored Beige
51,100075.0,Gray Driftwood Driftwood
52,100076.0,Brown Wood
53,100078.0,Tan Natural / Brown
54,100079.0,Black Stainless Steel Stainless Steel Stainless
55,100081.0,White White
56,100082.0,Black Metal/Slate Black
57,100084.0,green
58,100085.0,White White Beiges/Bisques/Creams White
59,100086.0,Browns / Tans Tan
60,100090.0,White White
61,100092.0,Clear
62,100093.0,Red
63,100095.0,Gray Stainless Steel/Gray Stainless
64,100096.0,White
65,100097.0,Red Dragonfruit
66,100098.0,Blue
67,100099.0,Black
68,100100.0,Black Black
69,100101.0,Beige/Tan
70,100104.0,Clear
71,100105.0,Orange
72,100108.0,White White
73,100111.0,Black Blacks
74,100113.0,Metallic Bronze
75,100115.0,"White Smooth White Exterior Surface, Woodgrain Interior Surface"
76,100116.0,White White
77,100117.0,Espresso Brown
78,100120.0,Yellow
79,100121.0,White White White
80,100123.0,Black
81,100125.0,Chrome Chrome
82,100126.0,Nickel Satin Nickel
83,100128.0,White
84,100132.0,Nickel Satin nickel Brushed Nickel
85,100134.0,Clear Clear
86,100135.0,Metallic
87,100136.0,White White
88,100137.0,Grays Gray
89,100138.0,Daylight
90,100141.0,White
91,100142.0,Zinc Metallics
92,100143.0,Black Stainless Steel Stainless
93,100145.0,White White
94,100146.0,Beige/Bisque Sand colored slate with a low gloss finish
95,100149.0,Browns / Tans Browns
96,100151.0,White Housing and Lens White White
97,100153.0,White White
98,100154.0,Off-White Beige / Cream
99,100155.0,Red Stained Mahogany
100,100158.0,White White
101,100161.0,Blue
102,100163.0,Silver
103,100164.0,Chrome Silver Metallic
104,100165.0,Cedar Cedar
105,100166.0,Black
106,100169.0,White White
107,100170.0,Orange Oranges / Peaches
108,100172.0,White White White
109,100173.0,Black
110,100175.0,White Whites
111,100176.0,Black
112,100181.0,White White
113,100183.0,White Smooth White: Ready to Paint
114,100184.0,White White
115,100185.0,Silver Silver Metallic
116,100187.0,Red/Gold Red/Orange
117,100188.0,Green Green
118,100189.0,White White
119,100190.0,Solid White White
120,100193.0,Mahogany Rustic Antique Distressed finish
121,100194.0,Black
122,100199.0,Red Dragonfruit
123,100203.0,Beige / Cream Beige
124,100204.0,Blacks Black
125,100205.0,Greens
126,100206.0,Terra Cotta Red Bronze
127,100207.0,Brown
128,100211.0,Black
129,100212.0,Wood Pine
130,100213.0,Red
131,100214.0,Gray Charcoal/Buff Blend
132,100216.0,White
133,100217.0,Beige / Cream
134,100222.0,White
135,100224.0,Wood
136,100229.0,Red red flash
137,100232.0,Brown Bronze Bronze
138,100233.0,Blue Blues
139,100234.0,White White White
140,100235.0,Bronze Browns / Tans
141,100239.0,Biscuit Gloss Biscuit
142,100240.0,Browns / Tans Browns / Tans
143,100241.0,Black Black
144,100243.0,White white
145,100244.0,White White
146,100245.0,Brown Taupe
147,100247.0,Unfinished Create Your Own Collection
148,100249.0,"Black,Brown Nickel Nickel"
149,100250.0,Wood
150,100252.0,White
151,100253.0,Browns / Tans
